41	24	-0.05963151156902313
41	30	-0.045655507594347
41	31	-0.0011823789682239294
41	35	-0.02339254878461361
41	36	0.06065141782164574
41	37	0.05901692062616348
41	38	0.008662646636366844
41	45	-0.06806240230798721
41	46	0.01727369986474514
41	47	0.1030980795621872
41	53	-0.0386381559073925
41	54	0.029946736991405487
41	55	-0.03434985876083374
41	58	0.024660466238856316
41	59	-0.07791489362716675
41	60	-0.01504642702639103
41	66	-0.001110116601921618
41	71	-0.05834706127643585
41	72	0.02015938051044941
41	75	-0.04117703065276146
41	76	0.09603088349103928
41	77	0.04134389013051987
41	80	-0.006278816610574722
41	83	0.01747838594019413
41	87	0.027075951918959618
41	88	0.02412845380604267
41	89	-0.07676573097705841
41	90	-0.04272761195898056
41	91	-0.04551631957292557
41	92	0.039519939571619034
41	97	0.061221782118082047
41	98	0.06636082381010056
41	99	-0.0062046898528933525
41	100	0.11787888407707214
41	102	0.0458337776362896
41	104	-0.03330463171005249
41	105	0.07500217854976654
41	106	-0.02612587995827198
41	107	-0.003559670876711607
41	109	0.07988056540489197
41	112	0.038390129804611206
41	117	0.03159799054265022
41	119	-0.04143830016255379
41	122	0.03084653615951538
41	125	-0.015095970593392849
41	126	0.04574992507696152
41	127	0.017900971695780754
41	128	-0.0012941665481776
41	129	0.03873082622885704
41	133	0.01908465102314949
41	140	-0.03431226313114166
41	141	0.0023513888008892536
41	144	0.039734940975904465
41	145	-0.0016741305589675903
41	151	0.03482743352651596
41	152	-0.012601075693964958
41	154	0.06448809802532196
41	158	0.06993726640939713
41	160	-0.002038273261860013
41	164	-0.05244463309645653
41	165	0.049933578819036484
41	167	0.12179021537303925
41	170	-0.01365598663687706
41	171	0.05549221113324165
41	174	0.0012991309631615877
41	175	-0.013074344024062157
41	177	-0.02608777955174446
41	178	-0.02831544168293476
41	179	0.02990153431892395
41	181	0.053617291152477264
41	182	0.12016640603542328
41	185	-0.00319489068351686
41	186	0.03201001137495041
41	189	-0.004950610920786858
41	190	0.06314907968044281
41	191	0.0495612695813179
41	192	-0.033751409500837326
41	193	0.02875346504151821
41	195	-0.029477547854185104
41	196	-0.029672835022211075
41	197	-0.054406676441431046
41	198	-0.04564853385090828
41	199	0.0012285790871828794
41	200	0.06305254250764847
41	202	-0.024855848401784897
41	206	-0.0335056334733963
41	216	0.00832525733858347
41	217	-0.011932925321161747
41	221	0.05677523463964462
41	222	-0.02320832945406437
41	224	-0.06065593287348747
41	226	-0.04125408083200455
41	228	0.03521084785461426
41	230	0.04809534549713135
41	232	-0.01940436102449894
41	233	-0.007297903299331665
41	237	-0.07051975280046463
41	238	-0.03918667510151863
41	240	0.07607071846723557
41	244	0.034788165241479874
41	245	0.04038568213582039
41	246	0.06352498382329941
41	250	-0.05083183944225311
41	252	-0.00169599917717278
41	255	-0.0019498072797432542
42	0	0.06449224054813385
42	2	-0.08432074636220932
42	3	0.026797587051987648
42	4	0.022802550345659256
42	5	0.06028805300593376
42	6	0.02321172133088112
42	8	0.018695099279284477
42	11	-0.04251457378268242
42	13	-0.04585785046219826
42	16	-0.13568712770938873
42	17	0.005683038849383593
42	19	0.003960785456001759
42	27	0.03648108243942261
42	29	-0.04515157639980316
42	31	-0.09424522519111633
42	32	0.027563806623220444
42	38	0.06340234726667404
42	39	0.01927027851343155
42	40	-0.10041486471891403
42	42	0.06732707470655441
42	45	-0.08379963040351868
42	47	-0.03568792715668678
42	48	-0.0315571203827858
42	51	-0.09088537842035294
42	52	-0.1253998726606369
42	53	0.11331523209810257
42	54	0.01525635551661253
42	57	0.05373065546154976
42	58	0.043705686926841736
42	60	-0.015808261930942535
42	62	0.03177623450756073
42	64	0.06321670114994049
42	66	0.05325580760836601
42	67	0.0006340064574033022
42	69	-0.012340494431555271
42	71	0.018158921971917152
42	74	-0.05506596714258194
42	76	-0.06604676693677902
42	78	0.06693299859762192
42	79	0.05123928189277649
42	80	-0.006884321570396423
42	81	-0.04685509577393532
42	83	-0.02226390689611435
42	85	0.012410834431648254
42	87	-0.0010816949652507901
42	90	0.06248551607131958
42	91	-0.020781463012099266
42	93	-0.048448365181684494
42	94	-0.09520858526229858
42	95	0.0678311362862587
42	97	0.00873908307403326
42	99	0.011747793294489384
42	100	-0.04268248751759529
42	103	0.06225808337330818
42	109	-0.05980384349822998
42	112	0.04140492156147957
42	113	0.010789874941110611
42	121	0.014948173426091671
42	122	-0.03873222693800926
42	125	-0.03645272180438042
42	126	-0.011361241340637207
42	127	-0.06782737374305725
42	128	-0.014284107834100723
42	130	0.01883799396455288
42	131	0.0750073716044426
42	140	-0.048405956476926804
42	144	-0.0036121802404522896
42	146	-0.04862245172262192
42	151	-0.03177690878510475
42	152	-0.021105848252773285
42	165	0.06404021382331848
42	169	-0.015769483521580696
42	174	-0.052972499281167984
42	176	-0.03591043874621391
42	180	0.010405345819890499
42	182	-0.03259587287902832
42	183	0.03582272678613663
42	184	0.001981644658371806
42	187	-0.04561251401901245
42	188	-0.03395066410303116
42	189	0.02849615179002285
42	190	-0.05338278412818909
42	192	0.004755954723805189
42	194	0.05328826978802681
42	197	0.06809123605489731
42	201	0.01631845347583294
42	202	0.016663096845149994
42	203	-0.0800878182053566
42	210	-0.015114129520952702
42	212	-0.04622405394911766
42	213	-0.0965382531285286
42	214	-0.020598897710442543
42	217	0.040720123797655106
42	219	-0.028462057933211327
42	221	-0.05043923854827881
42	225	-0.0716998502612114
42	226	0.05988796800374985
42	231	-0.05757581442594528
42	232	-0.023048672825098038
42	233	0.06167936697602272
42	235	-0.011268476024270058
42	236	-0.0520281083881855
42	242	-0.0032982819247990847
42	243	0.07082289457321167
42	244	-0.034590937197208405
42	250	-0.012622717767953873
42	253	0.033162184059619904
42	255	0.029700743034482002
43	2	-0.03100399859249592
43	4	-0.0021784198470413685
43	6	-0.000690372078679502
43	7	0.03214442357420921
43	8	0.05976816266775131
43	9	-0.07962410151958466
43	10	0.015263628214597702
43	12	-0.03265295550227165
43	13	0.07039624452590942
43	16	-0.0047524720430374146
43	17	0.0392351970076561
43	18	-0.0031838587019592524
43	21	-0.012304913252592087
43	22	0.01936577446758747
43	23	0.02185581997036934
43	24	-0.039102744311094284
43	25	-0.013676228001713753
43	29	-0.01657859981060028
43	30	-0.05036202818155289
43	32	0.059524595737457275
43	36	0.02407793700695038
43	38	0.04347002133727074
43	40	0.020715001970529556
43	42	0.015032040886580944
43	43	0.07696103304624557
43	51	0.036743734031915665
43	52	-0.03722424432635307
43	55	0.051962465047836304
43	57	-0.04998042806982994
43	60	0.015691837295889854
43	65	0.08854356408119202
43	66	0.046770110726356506
43	70	0.05456044524908066
43	73	0.06806637346744537
43	75	0.031901147216558456
43	78	0.026760296896100044
43	79	-0.022331038489937782
43	83	0.003251350950449705
43	84	-0.05249229073524475
43	90	-0.027601534500718117
43	91	0.07817024737596512
43	93	0.05931274965405464
43	98	0.0055706012062728405
43	102	0.042826879769563675
43	103	-0.030900882557034492
43	104	-0.039218395948410034
43	105	-0.006318163592368364
43	106	-0.01983826979994774
43	109	-0.025681309401988983
43	110	-0.03586869314312935
43	112	0.05706263706088066
43	113	-0.025293104350566864
43	117	0.04883658513426781
43	118	-0.07410318404436111
43	121	-0.03449876233935356
43	122	0.034024253487586975
43	124	-0.02056952193379402
43	125	0.020497793331742287
43	126	0.030117079615592957
43	135	-0.0258597731590271
43	136	0.07379326969385147
43	138	-0.017009593546390533
43	140	0.03177649527788162
43	142	0.054742127656936646
43	143	0.10829287767410278
43	145	0.04536781832575798
43	148	0.0011656233109533787
43	151	0.05649290606379509
43	152	0.01380979921668768
43	153	0.023671390488743782
43	154	0.03713088855147362
43	155	-0.02849443629384041
43	157	0.003367117838934064
43	158	-0.037181250751018524
43	159	-0.029786381870508194
43	160	-0.05677945166826248
43	161	0.059985797852277756
43	163	0.007604334503412247
43	164	0.04942067340016365
43	165	-0.010626549832522869
43	167	0.04096725583076477
43	168	0.06257342547178268
43	171	-0.06477618962526321
43	173	0.041408803313970566
43	174	-0.03715687245130539
43	176	0.006549600977450609
43	178	0.026585865765810013
43	180	-0.05005387216806412
43	181	0.02491745725274086
43	184	-0.049526870250701904
43	190	-0.04446233808994293
43	191	0.05153496935963631
43	192	-0.07426870614290237
43	196	-0.023374414071440697
43	197	-0.057104021310806274
43	198	0.041888292878866196
43	203	0.03230280801653862
43	207	0.016948897391557693
43	208	0.030535083264112473
43	209	0.005030830856412649
43	211	-0.0008326747920364141
43	213	0.028825122863054276
43	214	0.061242543160915375
43	215	0.06468335539102554
43	216	-0.004285438451915979
43	217	0.0653606578707695
43	220	-0.03613552823662758
43	222	-0.07395420968532562
43	224	-0.018349403515458107
43	226	-0.014261972159147263
43	227	-0.04743514209985733
43	228	-0.02775941975414753
43	230	0.04703469201922417
43	232	0.013615518808364868
43	233	-0.029599471017718315
43	236	-0.05079928785562515
43	243	0.016078760847449303
43	244	-6.719840894220397e-05
43	247	-0.030308587476611137
43	249	0.028857745230197906
43	250	-0.011900370009243488
43	253	0.02844003029167652
43	255	0.04256961867213249
44	0	-0.020664921030402184
44	1	-0.05278627574443817
44	3	-0.026809360831975937
44	4	-0.023391297087073326
44	5	0.05904942750930786
44	7	-0.041961636394262314
44	10	0.0009310607565566897
44	12	0.04000786319375038
44	13	-0.009758641012012959
44	16	-0.15449689328670502
44	18	-0.055942729115486145
44	20	0.025273961946368217
44	21	-0.01874511130154133
44	22	0.05523241311311722
44	24	-0.016385599970817566
44	26	0.05427313596010208
44	29	-0.08459748327732086
44	34	0.06991425156593323
44	36	0.00202645524404943
44	37	-0.02684941701591015
44	38	0.07297604531049728
44	40	-0.0995720848441124
44	41	0.08941797912120819
44	42	0.024522027000784874
44	43	-0.02306498773396015
44	50	-0.029572870582342148
44	52	-0.09265812486410141
44	53	0.011965284124016762
44	56	0.042092639952898026
44	61	-0.00017770958947949111
44	65	-0.09086917340755463
44	67	-0.02161707542836666
44	68	-0.06595788896083832
44	70	-0.016422688961029053
44	71	0.04102902114391327
44	73	-0.05934690684080124
44	74	-0.007708072196692228
44	75	0.07375966012477875
44	77	-0.06460057199001312
44	78	-0.03551856055855751
44	79	0.01150539517402649
44	80	0.05432002991437912
44	81	-0.06490190327167511
44	85	0.08309929072856903
44	88	-0.053922027349472046
44	89	0.05791174992918968
44	90	0.00842652004212141
44	95	0.036970458924770355
44	96	0.01945357583463192
44	97	-0.015491021797060966
44	101	-0.028491364791989326
44	102	0.016551818698644638
44	107	0.005817028693854809
44	109	-0.059488680213689804
44	111	0.04061078652739525
44	114	0.018719131126999855
44	118	-0.034012869000434875
44	119	0.0495445691049099
44	120	0.008527218364179134
44	124	0.0019514727173373103
44	125	-0.014349281787872314
44	126	-0.003967625088989735
44	130	0.06982459127902985
44	131	0.006984114181250334
44	132	0.021314943209290504
44	133	0.0022206122521311045
44	137	-0.03565099090337753
44	138	0.07417996972799301
44	142	0.05789196118712425
44	143	-0.0864471048116684
44	144	-0.03433547914028168
44	145	0.017035838216543198
44	147	0.011102636344730854
44	149	0.06350766122341156
44	150	0.005879858508706093
44	151	0.011455978266894817
44	153	-0.030467502772808075
44	158	0.013135158456861973
44	159	0.001940354472026229
44	164	-0.05643752962350845
44	165	-0.0015251986915245652
44	168	-0.08202345669269562
44	170	0.07756959646940231
44	171	-0.048813119530677795
44	174	-0.06822969764471054
44	176	-0.03249999135732651
44	177	0.04163815453648567
44	181	-0.03371855616569519
44	183	0.02675953321158886
44	185	0.05165306106209755
44	186	-0.053368594497442245
44	187	0.02103087492287159
44	189	0.044808901846408844
44	190	0.03056388720870018
44	191	-0.022214632481336594
44	192	0.003437838749960065
44	194	-0.031145961955189705
44	195	0.05585790425539017
44	196	0.02653123065829277
44	197	0.05271424725651741
44	198	0.03220294788479805
44	199	-0.01122147124260664
44	203	-0.015624617226421833
44	204	-0.07571327686309814
44	206	0.01453072763979435
44	207	0.07405394315719604
44	211	0.051061540842056274
44	214	-0.04882816970348358
44	215	0.02930077351629734
44	219	0.06784602254629135
44	220	0.009109298698604107
44	221	-0.012199987657368183
44	223	0.005932720378041267
44	224	-0.0526868961751461
44	227	0.08575473725795746
44	229	0.03099750354886055
44	234	0.035868264734745026
44	235	-0.041718143969774246
44	237	-0.04145129770040512
44	239	0.026112528517842293
44	240	0.0025368421338498592
44	241	6.126459629740566e-05
44	242	-0.02408555895090103
44	251	-0.06513873487710953
44	252	-0.029790133237838745
44	253	0.03445308282971382
45	0	-0.05849716067314148
45	2	0.04152919352054596
45	3	-0.03730984404683113
45	4	-0.005869637243449688
45	5	-0.003746743081137538
45	8	-0.012088501825928688
45	9	0.03400328382849693
45	11	0.046670448035001755
45	13	0.007026696112006903
45	15	0.07289085537195206
45	18	-0.11201923340559006
45	20	-0.07577799260616302
45	21	0.007114793173968792
45	22	0.019538572058081627
45	25	-0.008112708106637001
45	29	0.02137782797217369
45	34	-0.00998517032712698
45	35	-0.041947055608034134
45	39	0.05691487714648247
45	42	-0.069345623254776
45	45	-0.0039406027644872665
45	46	0.014044824056327343
45	48	0.04161917045712471
45	49	-0.006068815011531115
45	51	-0.02795533649623394
45	52	-0.030925719067454338
45	57	-0.023892732337117195
45	62	0.06324895471334457
45	65	-0.08890114724636078
45	70	0.01600300334393978
45	71	-0.05303831771016121
45	74	-0.050624363124370575
45	76	-0.023867888376116753
45	78	-0.014712408185005188
45	80	-0.07627181708812714
45	83	-0.0474984347820282
45	85	0.013276705518364906
45	87	-0.07332976162433624
45	89	-0.045574851334095
45	90	0.02890787273645401
45	92	0.039561618119478226
45	93	-0.018526222556829453
45	101	0.027023008093237877
45	102	0.0035164817236363888
45	108	0.049732960760593414
45	109	0.007677346933633089
45	113	0.060185275971889496
45	115	0.024655112996697426
45	116	-0.0192803293466568
45	117	-0.002882985631003976
45	119	-0.010056323371827602
45	120	0.05270189419388771
45	121	-0.022592276334762573
45	127	0.03850046545267105
45	129	-0.021462934091687202
45	130	0.08848420530557632
45	132	-0.014912142418324947
45	133	0.050192851573228836
45	135	-0.029539626091718674
45	139	0.02890199050307274
45	142	0.04443012550473213
45	145	-0.02713945135474205
45	147	-0.01778046414256096
45	149	0.021874139085412025
45	152	0.005784423090517521
45	153	0.014397311955690384
45	155	-0.023877602070569992
45	157	-0.08665887266397476
45	158	0.05349179357290268
45	159	0.03774920850992203
45	162	0.03721671178936958
45	164	-0.06374187767505646
45	165	-0.03775141388177872
45	167	0.0028493935242295265
45	169	0.01956537552177906
45	172	-0.009883594699203968
45	173	-0.021830182522535324
45	174	-0.007341138552874327
45	178	0.03656158223748207
45	182	-0.024243589490652084
45	183	0.03653115779161453
45	184	0.051885996013879776
45	186	0.018305979669094086
45	188	-0.10245919227600098
45	189	-0.008841771632432938
45	190	-0.013489526696503162
45	193	-0.056286539882421494
45	194	0.026564763858914375
45	195	0.03560057654976845
45	196	-0.02784707024693489
45	197	-0.009122018702328205
45	198	-0.03720075637102127
45	201	-0.038429830223321915
45	204	-0.041912708431482315
45	206	0.14904700219631195
45	207	-0.02001875452697277
45	210	0.02815675362944603
45	211	0.1101239025592804
45	214	-0.012570696882903576
45	215	-0.02910195104777813
45	216	-0.03229154646396637
45	220	-0.07601529359817505
45	221	-0.07125786691904068
45	222	-0.07519599050283432
45	223	-0.057754937559366226
45	224	0.03274713456630707
45	227	0.02862514741718769
45	228	0.004764647223055363
45	229	-0.006936248391866684
45	231	-0.01919391192495823
45	234	-0.009478866122663021
45	236	0.006955648306757212
45	237	0.006001561880111694
45	239	0.0021671971771866083
45	240	0.061571963131427765
45	242	0.0035356166772544384
45	244	-0.0663115531206131
45	245	0.02582920715212822
45	249	0.005825174506753683
45	250	-0.002000077161937952
45	254	0.044846080243587494
46	0	-0.00398767227306962
46	3	-0.07270346581935883
46	9	0.05082698166370392
46	10	-0.003499066224321723
46	11	0.031484585255384445
46	13	-0.0710395872592926
46	14	0.03488542139530182
46	15	-0.02637641131877899
46	17	0.035533346235752106
46	18	-0.08553160727024078
46	20	0.051605891436338425
46	22	0.0285034142434597
46	23	-0.0032847991678863764
46	24	-0.018856912851333618
46	25	-0.04487927630543709
46	27	-0.10378149151802063
46	28	-0.019525520503520966
46	29	-0.08042795956134796
46	30	0.06413844972848892
