89	180	-0.020643379539251328
89	184	-0.005345641169697046
89	188	0.015346839092671871
89	189	0.003464707173407078
89	191	0.02154846489429474
89	192	0.027988655492663383
89	194	-0.002374619245529175
89	195	0.008568652905523777
89	196	-0.01699635200202465
89	197	0.02726067043840885
89	198	0.01338871754705906
89	199	0.0025250634644180536
89	200	0.020573602989315987
89	205	0.00038829533150419593
89	207	-0.021306892856955528
89	208	-0.03034910559654236
89	209	-0.018461711704730988
89	210	-9.408693586010486e-05
89	211	0.00036966841435059905
89	213	0.003286373568698764
89	214	-0.016491936519742012
89	217	-0.025208264589309692
89	218	-0.01331054512411356
89	219	0.008126150816679
89	220	-0.003886518767103553
89	221	0.02891998365521431
89	222	-0.03263344615697861
89	223	0.013722904957830906
89	224	-0.027001453563570976
89	226	0.002775222063064575
89	227	-0.023343773558735847
89	228	0.0006990325055085123
89	232	-0.007822792045772076
89	236	0.009639590978622437
89	238	0.03142828866839409
89	239	-0.023131294175982475
89	240	0.01065117958933115
89	242	-0.009257190860807896
89	243	-0.005671230144798756
89	244	0.007205978035926819
89	247	0.028640400618314743
89	253	-0.03236328065395355
89	254	0.030725885182619095
90	0	-0.02252912148833275
90	1	-0.0019301041029393673
90	5	0.02217518910765648
90	9	0.029414871707558632
90	11	0.06268437951803207
90	13	-0.0006807969766668975
90	14	-0.05755162611603737
90	15	-0.029966816306114197
90	16	-0.025134436786174774
90	18	-0.013097735121846199
90	20	-0.012152926996350288
90	22	0.022455064579844475
90	24	-0.04960174486041069
90	26	0.023559026420116425
90	29	0.054333098232746124
90	30	0.0013966404367238283
90	31	0.023878328502178192
90	35	-0.044561076909303665
90	38	0.012975484132766724
90	39	0.015053791925311089
90	41	0.061137571930885315
90	45	0.007263400126248598
90	46	0.017560308799147606
90	47	0.022377628833055496
90	48	0.045316245406866074
90	51	-0.02754896692931652
90	52	0.07198034226894379
90	53	0.05932537093758583
90	54	-0.0037713847123086452
90	57	-0.03514431044459343
90	59	0.04969478026032448
90	60	-0.02067498303949833
90	62	-0.031694456934928894
90	63	0.04442008212208748
90	64	0.03286491706967354
90	65	-0.04594319686293602
90	66	-0.029116427525877953
90	67	0.038810938596725464
90	68	0.03159019723534584
90	69	0.009649887681007385
90	75	-0.034222859889268875
90	76	-0.05663640424609184
90	78	-0.019816160202026367
90	81	0.007376595865935087
90	86	-0.03325241059064865
90	88	0.013860895298421383
90	89	-0.0013803651090711355
90	90	0.04410189017653465
90	92	0.053301822394132614
90	93	0.01706378161907196
90	95	0.06709403544664383
90	98	-0.041817061603069305
90	104	-0.011289129965007305
90	106	-0.012925175949931145
90	108	-0.011872898787260056
90	110	-0.01806330680847168
90	111	0.0005012528854422271
90	112	0.012776680290699005
90	116	-0.03212353214621544
90	118	0.0497787781059742
90	119	-0.00562044233083725
90	120	-0.03841241076588631
90	121	0.05191692337393761
90	122	-0.025438351556658745
90	127	0.026443028822541237
90	129	0.029066387563943863
90	133	-0.00562032638117671
90	135	-0.0029846648685634136
90	137	-0.002300568390637636
90	142	-0.025582190603017807
90	143	0.02552897296845913
90	146	0.02123362384736538
90	149	-0.0005505587323568761
90	152	0.03857005387544632
90	153	0.058384008705616
90	156	0.052636802196502686
90	159	-0.005482262000441551
90	160	0.002275054110214114
90	162	0.05249679833650589
90	167	-0.03296477347612381
90	171	0.020482998341321945
90	172	-0.019378550350666046
90	174	-0.004610301926732063
90	175	0.0030513822566717863
90	179	-0.030990635976195335
90	189	-0.01117037795484066
90	191	0.05040799081325531
90	193	0.039009008556604385
90	195	0.038797616958618164
90	197	0.006963187362998724
90	198	-0.039239611476659775
90	199	-0.01448851265013218
90	200	0.028991498053073883
90	201	-0.04647623002529144
90	204	0.03432919457554817
90	205	-0.015822740271687508
90	208	0.009745935909450054
90	211	0.006042982917279005
90	213	0.004266857169568539
90	215	-0.041134901344776154
90	216	0.012770872563123703
90	217	-0.032023314386606216
90	219	-0.04893682152032852
90	221	-0.020782148465514183
90	223	-0.0478721521794796
90	226	-0.02958470955491066
90	228	-0.024787161499261856
90	230	-0.04539921134710312
90	234	0.0029377294704318047
90	236	0.0047293771058321
90	240	-0.054926980286836624
90	242	-0.06948866695165634
90	244	-0.033860944211483
90	247	0.029886659234762192
90	248	-0.02571261301636696
90	250	0.013316036202013493
91	1	-0.012150757946074009
91	3	-0.018381832167506218
91	4	-0.010182925499975681
91	5	0.01684257574379444
91	8	0.06275495886802673
91	9	-0.05606846511363983
91	11	-0.054687704890966415
91	12	0.013959191739559174
91	14	0.0757174864411354
91	18	-0.03600859269499779
91	20	-0.006850413512438536
91	21	0.05037955567240715
91	22	0.016390739008784294
91	23	0.009776735678315163
91	25	0.0460500530898571
91	26	0.07132203876972198
91	28	0.002267279662191868
91	29	0.07012615352869034
91	32	0.08132778108119965
91	34	0.07266850769519806
91	36	-0.005552012473344803
91	37	0.04076167941093445
91	39	0.008580920286476612
91	40	0.046386897563934326
91	41	-0.004814851563423872
91	43	0.03214738890528679
91	45	0.03231477364897728
91	46	0.004782435949891806
91	47	0.022739604115486145
91	51	-0.014294824562966824
91	55	0.02957666851580143
91	56	-0.02240169420838356
91	57	0.024492330849170685
91	60	-0.010334647260606289
91	61	0.0010690976632758975
91	62	0.015870070084929466
91	63	0.08993856608867645
91	64	-0.02222338318824768
91	65	0.013653066009283066
91	67	0.057639025151729584
91	68	0.018476197496056557
91	69	0.053139518946409225
91	71	-0.00801412295550108
91	74	-0.03046421892940998
91	78	0.05524320527911186
91	79	-0.007240387611091137
91	80	0.07163286209106445
91	83	0.023244647309184074
91	87	0.013325375504791737
91	89	0.05278482660651207
91	90	0.032878343015909195
91	91	-0.028014544397592545
91	95	0.02193440869450569
91	96	0.019193477928638458
91	97	-0.034341055899858475
91	99	0.02141067385673523
91	103	0.0743989497423172
91	108	0.00895461905747652
91	109	0.03463292494416237
91	111	-0.004425229039043188
91	112	-0.026262294501066208
91	115	0.004175084177404642
91	117	-0.0391722209751606
91	119	0.021413039416074753
91	121	0.024024782702326775
91	122	0.004767500329762697
91	123	0.045970238745212555
91	126	0.04775787517428398
91	128	0.048178378492593765
91	133	0.056324221193790436
91	134	-0.019545236602425575
91	135	0.09414496272802353
91	136	0.007673448882997036
91	138	-0.02359427697956562
91	139	-0.005008586682379246
91	141	0.0063262321054935455
91	142	-0.01067584753036499
91	148	0.030805490911006927
91	149	0.008921841159462929
91	150	0.028981691226363182
91	151	-0.006111939437687397
91	152	-0.016027724370360374
91	153	0.06797468662261963
91	154	-0.060458239167928696
91	155	0.032240767031908035
91	157	0.026895718649029732
91	159	0.04860026761889458
91	162	0.021589238196611404
91	164	0.07247314602136612
91	165	-0.027964245527982712
91	166	0.06553614884614944
91	167	0.07519582659006119
91	169	0.008520110510289669
91	170	-0.032061610370874405
91	171	0.06023295596241951
91	173	0.04167675971984863
91	174	-0.03126228600740433
91	175	0.0069565498270094395
91	176	-0.03134126961231232
91	179	-0.032590001821517944
91	180	-0.001499880920164287
91	184	0.0006616105674766004
91	186	0.03085027076303959
91	187	-0.003996178042143583
91	190	0.01007811352610588
91	193	0.004420924466103315
91	194	-0.08326132595539093
91	196	0.09368348866701126
91	198	0.05806736275553703
91	200	0.05443618446588516
91	202	0.03729907423257828
91	205	0.056909725069999695
91	206	-0.038835495710372925
91	211	-0.024002714082598686
91	212	0.07163165509700775
91	213	-0.027428271248936653
91	216	-0.04160363972187042
91	218	-0.00811274815350771
91	219	-0.03133585304021835
91	221	0.034384991973638535
91	223	0.03959455341100693
91	226	0.008519344963133335
91	227	0.05111847445368767
91	236	0.09767624735832214
91	240	0.03755359351634979
91	241	0.0294165201485157
91	242	0.04252837598323822
91	246	-0.00946692656725645
91	247	0.0011338802287355065
91	248	-0.030583055689930916
91	249	-0.04098769649863243
91	250	-0.006892789620906115
91	251	0.0005413793260231614
91	252	-0.02381819300353527
91	253	0.02480802871286869
91	254	0.038294922560453415
91	255	0.01715632900595665
92	0	0.019985586404800415
92	1	-0.01984553039073944
92	5	-0.01996222324669361
92	6	-0.018202239647507668
92	7	-0.030305566266179085
92	8	-0.037853337824344635
92	9	0.00740018580108881
92	11	0.056695740669965744
92	13	0.012731854803860188
92	15	-0.03149789571762085
92	19	0.06744898110628128
92	22	-0.0012874832609668374
92	23	-0.01655619591474533
92	24	0.06693007797002792
92	27	0.01472941879183054
92	29	-0.05145455524325371
92	30	0.03257157281041145
92	31	-0.0005670861573889852
92	33	-0.028334390372037888
92	34	-0.020427335053682327
92	35	0.0028142808005213737
92	37	0.052145060151815414
92	38	0.06178101524710655
92	42	0.017987150698900223
92	43	-0.04399745538830757
92	45	0.0615062415599823
92	46	0.04801730066537857
92	50	-0.0035744879860430956
92	51	-0.04524873569607735
92	52	0.05989685654640198
92	55	-0.023371070623397827
92	57	0.019301578402519226
92	58	0.039425548166036606
92	61	-0.028263431042432785
92	62	-0.026359643787145615
92	64	-0.027142535895109177
92	67	0.050460390746593475
92	68	-0.00818819459527731
92	69	-0.013394108973443508
92	71	-0.01985958404839039
92	74	-0.006700864993035793
92	80	-0.028164951130747795
92	81	-0.024013731628656387
92	84	-0.0263046994805336
92	86	-0.023159440606832504
92	90	-0.03528852015733719
92	91	-0.004381005186587572
92	92	0.0066101327538490295
92	93	-0.01314410101622343
92	94	0.0338672436773777
92	98	0.054309602826833725
92	99	0.009384275414049625
92	100	-0.06448551267385483
92	101	0.01107550784945488
92	102	0.04572014510631561
92	107	0.007010558620095253
92	108	0.04591057077050209
92	109	-0.021611861884593964
92	112	-0.029904847964644432
92	113	0.008249134756624699
92	117	-0.018094409257173538
92	123	0.021299172192811966
92	124	0.0017821495421230793
92	125	0.048725102096796036
92	131	-0.048252273350954056
92	132	0.02417869120836258
92	135	-0.06678713113069534
92	137	-0.07921282202005386
92	138	-0.04796190932393074
92	139	-0.021940791979432106
92	140	-0.016824977472424507
92	141	0.023338183760643005
92	142	-0.002931468188762665
92	143	0.06240233778953552
92	144	-0.026862256228923798
92	146	-0.050552479922771454
92	152	0.00884871557354927
92	153	0.01112474873661995
92	155	0.04857979714870453
92	157	-0.025687122717499733
92	158	-0.004950202070176601
92	160	-0.03065810725092888
92	162	-0.005648816470056772
92	164	-0.028253639116883278
92	166	-0.05320801958441734
92	167	-0.048682600259780884
92	168	-0.04011460021138191
92	171	-0.036248739808797836
92	172	0.03928772732615471
92	176	0.06152167543768883
92	178	0.06778988242149353
92	179	-0.003957463428378105
92	182	-0.04895232245326042
92	186	0.039396099746227264
92	187	-0.0063095856457948685
92	189	0.07374180108308792
92	190	0.022639667615294456
92	191	0.013098212890326977
92	194	0.022082721814513206
92	195	0.0058753411285579205
92	198	-0.002837198320776224
92	200	0.02588777057826519
92	202	-0.021550672128796577
92	204	0.056648802012205124
92	207	0.029779139906167984
92	212	-0.06118549033999443
92	213	0.0598345585167408
92	215	0.022624369710683823
92	216	0.015029259026050568
92	219	-0.01958092488348484
92	220	-0.008276041597127914
92	222	-0.0594199039041996
92	223	-0.019779246300458908
92	224	-0.0442400760948658
92	226	-0.005428409203886986
92	228	-0.04580685868859291
92	229	-0.02138347364962101
92	232	0.013363982550799847
92	233	-0.044728510081768036
92	234	-0.0032753015402704477
92	238	-0.021525690332055092
92	241	0.021435657516121864
92	244	0.040711838752031326
92	245	0.06386158615350723
92	246	-0.032502006739377975
92	250	-0.021711578592658043
92	251	-0.06378341466188431
92	254	-0.018260179087519646
92	255	0.028205187991261482
93	0	-0.045427799224853516
93	2	0.03974422439932823
93	3	0.0025732347276061773
93	7	-0.02012886293232441
93	8	-0.013235433027148247
93	9	-0.01032938715070486
93	12	0.007258178200572729
93	14	0.04392356798052788
93	15	-0.013382951728999615
93	18	0.020207345485687256
93	19	-0.009964275173842907
93	20	0.04987994208931923
93	21	-0.0060807825066149235
93	24	0.027225017547607422
93	25	0.0029105059802532196
93	31	0.003496187273412943
93	35	0.07990202307701111
93	36	0.07102351635694504
93	37	0.03194533661007881
93	38	0.011989504098892212
93	39	0.02337951958179474
93	42	-0.03298411890864372
93	43	0.014857891015708447
93	45	0.02316509373486042
93	46	-0.014033565297722816
93	47	0.026231100782752037
93	51	-0.05085858330130577
93	58	0.014894776046276093
93	61	-0.00869093555957079
93	63	0.0015384925063699484
93	65	-0.004056565463542938
93	70	0.012928416021168232
93	72	-0.001864333637058735
93	73	-0.03102917969226837
93	74	-0.0017832854064181447
93	75	0.03390553221106529
93	76	-0.01042222324758768
93	78	0.05429258570075035
93	80	-0.018701186403632164
93	81	-0.028238123282790184
93	82	0.04721728712320328
93	89	0.10202563554048538
93	90	0.04849164932966232
93	91	-0.03277379274368286
93	95	0.047188449651002884
93	96	0.05973488464951515
93	98	-0.019401805475354195
93	99	0.030703973025083542
93	100	0.07182066887617111
93	102	-0.029175657778978348
93	103	0.014312364161014557
93	104	-0.023227034136652946
93	105	-0.06544286012649536
93	108	0.02827843278646469
93	110	0.011216966435313225
93	111	-0.013565932400524616
93	113	-0.02333812601864338
93	115	-0.008770241402089596
93	117	0.030509138479828835
93	120	0.07520180940628052
93	123	0.012757227756083012
93	125	0.05313914269208908
93	126	-0.02927696332335472
93	127	0.029901502653956413
93	129	0.03971381485462189
93	132	0.0034906656946986914
93	135	0.05527313053607941
93	136	-0.017484629526734352
93	138	0.020624570548534393
93	139	-0.021591203287243843
93	140	-0.03216474503278732
93	144	0.03523512929677963
93	145	-0.0037214939948171377
93	146	0.04476044699549675
93	148	0.04439256340265274
93	152	0.08342432975769043
93	154	-0.04907868430018425
93	156	-0.03377171605825424
93	158	-0.021264957264065742
93	160	-0.013448277488350868
93	161	0.05698143318295479
93	163	0.047980643808841705
93	166	-0.02660326473414898
93	168	0.0005939921247772872
93	169	-0.021335208788514137
93	171	0.059384528547525406
93	172	-0.005709284916520119
93	173	-0.016031529754400253
93	174	-0.00736906798556447
93	175	0.008594556711614132
93	177	0.014458264224231243
93	180	0.0542694516479969
93	183	-0.007370864972472191
93	185	-0.022317154332995415
93	187	-0.03072291612625122
93	192	0.009903738275170326
93	197	0.0431094616651535
93	198	0.00165757245849818
93	199	0.026673493906855583
93	200	-0.0598493330180645
93	204	-0.04655139148235321
93	207	0.06407542526721954
93	209	0.03209889680147171
93	210	-0.001415890408679843
93	211	0.04750785604119301
93	212	0.08312434703111649
93	214	0.004635378252714872
93	215	-0.03914995864033699
93	216	0.010355873964726925
93	220	0.0821838229894638
93	221	0.05828408524394035
93	222	0.0007097446359694004
93	224	0.03136182576417923
93	225	-0.03331471607089043
93	226	0.007738596759736538
93	233	-0.04797453060746193
93	236	0.025256425142288208
93	237	-0.008638713508844376
93	240	0.02033163420855999
93	241	0.030452391132712364
93	244	-0.02379487454891205
93	246	0.0032813784200698137
93	249	-0.039245907217264175
93	250	-0.022654825821518898
93	251	0.03183254972100258
93	252	-0.03027440793812275
93	254	0.021033618599176407
94	0	-0.011210682801902294
94	1	0.014404401183128357
94	2	0.014302722178399563
94	3	-0.0260755717754364
94	8	0.0006071178941056132
94	11	-0.024578724056482315
94	12	-0.02769705466926098
94	13	-0.012349986471235752
94	14	-0.018526887521147728
94	16	-0.007700277492403984
94	17	0.004561793990433216
94	18	0.02549286186695099
94	20	-0.0017774802399799228
94	21	0.025744888931512833
94	22	-0.011680113151669502
94	26	-0.019907884299755096
94	27	-0.016463419422507286
94	28	-0.018124109134078026
94	29	-0.0013702047290280461
94	30	0.02904384396970272
94	32	-0.027328597381711006
94	33	-0.010235004127025604
94	34	-0.011658061295747757
94	36	-0.007791723124682903
94	37	-0.0001886023092083633
94	41	-0.016668634489178658
94	43	0.01693134754896164
94	44	-0.010335602797567844
94	47	-0.026173945516347885
94	51	0.0115214753895998
94	53	0.013176421634852886
94	56	0.0005097528919577599
94	57	0.021034730598330498
94	59	-0.01264230441302061
94	60	-0.026272915303707123
94	61	0.02955315075814724
94	65	0.028539512306451797
94	69	0.002011844189837575
94	71	-0.02975863218307495
