66	195	0.025740958750247955
66	198	0.08825023472309113
66	199	0.0010668158065527678
66	203	-0.060187388211488724
66	205	0.001472074189223349
66	206	0.03480879217386246
66	208	-0.025637784972786903
66	210	0.0516735315322876
66	211	0.07387009263038635
66	214	-0.05448776111006737
66	218	-0.022919392213225365
66	220	-0.008688665926456451
66	225	0.09451567381620407
66	226	-0.06670835614204407
66	227	-0.029893334954977036
66	232	-0.05739569664001465
66	234	0.04840351641178131
66	235	-0.008251424878835678
66	237	0.020392881706357002
66	238	-0.00861425418406725
66	239	0.0685068890452385
66	241	-0.03326449170708656
66	244	0.03504931926727295
66	247	-0.03775849938392639
66	248	0.057379864156246185
66	249	-0.010834193788468838
66	250	-0.022203730419278145
66	251	-0.05733902007341385
66	252	0.01854572258889675
66	255	0.03372159227728844
67	0	-0.0028629950247704983
67	1	-0.09281180053949356
67	4	-0.02515023574233055
67	8	0.05721189081668854
67	9	-0.07388239353895187
67	13	-0.06833859533071518
67	14	-0.08963076025247574
67	15	-0.020151011645793915
67	17	-0.016365105286240578
67	22	-0.10588924586772919
67	24	-0.019996654242277145
67	29	-0.05627961829304695
67	34	-0.16927078366279602
67	35	-0.033435922116041183
67	38	0.0352950394153595
67	42	-0.04319920018315315
67	43	0.016332628205418587
67	44	-0.15002545714378357
67	46	-0.09661954641342163
67	49	-0.07891064137220383
67	51	0.0070283664390444756
67	52	-0.022246457636356354
67	54	-0.004014859441667795
67	56	-0.14010527729988098
67	59	-0.06442347913980484
67	61	-0.09614778310060501
67	62	-0.0955738052725792
67	63	-0.028145739808678627
67	64	-0.063626229763031
67	68	-0.046066801995038986
67	73	-0.11038313806056976
67	74	-0.08314335346221924
67	76	0.0045813387259840965
67	78	0.08654716610908508
67	79	-0.06463049352169037
67	80	-0.05928868427872658
67	81	-0.0961291715502739
67	84	-0.16036275029182434
67	85	-0.11523254960775375
67	88	-0.14610522985458374
67	89	-0.09798837453126907
67	92	-0.10679823160171509
67	94	0.029017416760325432
67	95	0.002695731818675995
67	98	0.053089603781700134
67	99	0.0033735856413841248
67	101	0.07837151736021042
67	103	-0.08828534185886383
67	105	0.038047343492507935
67	107	-0.0613204687833786
67	109	-0.040430016815662384
67	110	-0.04925532266497612
67	111	-0.06012168899178505
67	116	-0.09905769675970078
67	117	-0.013858215883374214
67	118	-0.028415663167834282
67	121	-0.10923846065998077
67	122	-0.099110908806324
67	123	-0.051221489906311035
67	125	-0.14508092403411865
67	127	-0.014988623559474945
67	130	-0.09601601958274841
67	131	-0.049069587141275406
67	133	-0.04736313223838806
67	134	-0.03214127570390701
67	139	-0.13550111651420593
67	142	-0.025455690920352936
67	146	-0.05585748702287674
67	148	-0.14807146787643433
67	150	-0.023141345009207726
67	151	-0.041080620139837265
67	152	-0.16453395783901215
67	153	0.024139858782291412
67	154	0.015228427946567535
67	155	-0.07497481256723404
67	160	-0.020817309617996216
67	161	-0.07687912881374359
67	162	-0.14768987894058228
67	163	-0.12016072869300842
67	165	-0.02765432931482792
67	167	-0.06372418254613876
67	168	0.018052445724606514
67	169	0.003717429004609585
67	171	-0.11370819807052612
67	176	0.027485545724630356
67	177	0.021019864827394485
67	180	-0.10247252136468887
67	183	0.020008064806461334
67	184	-0.025414586067199707
67	186	0.10197865962982178
67	191	-0.03275829181075096
67	192	-0.12267108261585236
67	194	-0.028090910986065865
67	196	-0.005291847046464682
67	198	-0.02619396336376667
67	200	-0.036229074001312256
67	202	0.034376271069049835
67	203	-0.10133727639913559
67	204	-0.07482489943504333
67	209	-0.06315915286540985
67	213	-0.09413417428731918
67	218	-0.07623578608036041
67	223	0.009479797445237637
67	228	-0.07829906046390533
67	230	-0.08934715390205383
67	232	-0.006621483247727156
67	233	-0.0030463719740509987
67	236	-0.10691313445568085
67	238	-0.012249862775206566
67	239	-0.028171518817543983
67	240	-0.08837179839611053
67	244	-0.09763398766517639
67	245	-0.048341721296310425
67	246	-0.06256628036499023
67	247	-0.06776440888643265
67	248	-0.0027635693550109863
67	249	-0.008933058939874172
67	250	-0.09804464131593704
67	252	-0.06261958181858063
67	253	-0.033456336706876755
67	254	-0.08591218292713165
67	255	-0.01888195425271988
68	0	-0.012323114089667797
68	1	0.029022973030805588
68	2	0.0945829451084137
68	4	-0.0046683792024850845
68	6	-0.016373934224247932
68	7	-0.00215168041177094
68	8	0.030423494055867195
68	10	0.02015073224902153
68	16	-0.03348029777407646
68	17	-0.032853323966264725
68	18	0.043464161455631256
68	19	0.03151063248515129
68	20	0.0013565501431003213
68	25	0.033331938087940216
68	26	0.028015028685331345
68	27	0.018942642956972122
68	28	0.00897153653204441
68	31	0.09597412496805191
68	32	0.0588754378259182
68	33	0.004584899637848139
68	35	0.05206821858882904
68	36	0.011351659893989563
68	37	-0.0008195864502340555
68	38	-0.008053910918533802
68	39	0.023807868361473083
68	40	0.013890348374843597
68	41	0.05111302062869072
68	42	-0.03609633445739746
68	44	-0.03914037346839905
68	45	-0.003309829393401742
68	48	0.09714803099632263
68	52	-0.012756044045090675
68	53	-0.01147835236042738
68	54	0.05655232444405556
68	56	-0.03561153635382652
68	59	0.011343211866915226
68	61	-0.03931063413619995
68	70	-0.08542055636644363
68	71	-0.05657520890235901
68	72	-0.04126019403338432
68	76	-0.023729093372821808
68	77	-0.016966858878731728
68	78	-0.12125413864850998
68	81	-0.02058403380215168
68	83	0.0011025099083781242
68	87	0.04651994630694389
68	88	-0.06736031174659729
68	89	0.0030623506754636765
68	92	-0.061025265604257584
68	96	-0.017791517078876495
68	100	0.03077126108109951
68	101	0.004785262048244476
68	102	-0.034159671515226364
68	106	-0.057792484760284424
68	107	0.027779895812273026
68	109	-0.06051459163427353
68	110	-0.04671096056699753
68	112	-0.010201298631727695
68	113	0.027433078736066818
68	118	0.005005315411835909
68	119	0.11289898306131363
68	120	-0.015110681764781475
68	122	0.0019711048807948828
68	123	0.07140122354030609
68	124	0.0008406359702348709
68	125	0.11148565262556076
68	126	-0.02557467855513096
68	128	-0.006791917607188225
68	131	-0.04082687199115753
68	133	-0.03079904057085514
68	134	0.07611352950334549
68	135	-0.006207205355167389
68	136	-0.0304342582821846
68	139	-0.0006196216563694179
68	141	0.038643863052129745
68	142	-0.055733244866132736
68	144	-0.006676384247839451
68	147	0.02451106533408165
68	148	0.05112529918551445
68	154	-0.03304966911673546
68	159	-0.021512025967240334
68	161	-0.04507768899202347
68	164	-0.09992273151874542
68	165	0.02044508047401905
68	166	0.09749020636081696
68	167	0.09141622483730316
68	168	-0.05529462546110153
68	171	0.009027337655425072
68	173	-0.027305882424116135
68	175	0.0605272613465786
68	177	-0.022116385400295258
68	179	-0.027596130967140198
68	180	-0.0498591810464859
68	181	0.02452339418232441
68	182	-0.04524543881416321
68	185	-0.03560974448919296
68	186	0.1070561334490776
68	190	0.0059263515286147594
68	191	-0.05239338055253029
68	192	-0.02827434241771698
68	193	0.04724663123488426
68	194	-4.129599983571097e-05
68	197	-0.007369624450802803
68	200	-0.0222063846886158
68	202	-0.024790387600660324
68	203	0.08232820779085159
68	205	-0.07041823863983154
68	206	0.07799222320318222
68	207	0.005934504792094231
68	209	0.08279477804899216
68	210	0.03125123307108879
68	214	0.032228462398052216
68	215	0.013836276717483997
68	216	0.01832379586994648
68	217	-0.0525563545525074
68	219	-0.018969250842928886
68	222	0.002797494875267148
68	224	0.046260006725788116
68	225	-0.026248205453157425
68	227	-0.033457525074481964
68	229	-0.05169262737035751
68	235	0.04055201634764671
68	236	-0.06428632885217667
68	238	-0.007724884431809187
68	243	-0.015213142149150372
68	247	0.00346185639500618
68	248	0.0159542728215456
68	249	0.0019095055758953094
68	250	0.02814881131052971
68	251	0.10528108477592468
68	253	-0.039710938930511475
68	254	0.03051767870783806
69	1	0.007896059192717075
69	5	0.026880372315645218
69	6	-0.00714174984022975
69	8	-0.04929612576961517
69	11	0.04962732270359993
69	14	-0.03464129939675331
69	17	-0.000513718812726438
69	20	0.06273436546325684
69	21	0.08624661713838577
69	22	-0.005472403950989246
69	27	-0.06144215166568756
69	28	-0.028454802930355072
69	29	0.18357494473457336
69	32	0.03635566681623459
69	33	0.026966657489538193
69	39	0.058691058307886124
69	43	0.0357661210000515
69	45	-0.019094601273536682
69	46	0.06052616983652115
69	47	-0.025263987481594086
69	48	-0.02495652250945568
69	49	0.005327682476490736
69	52	0.002868445822969079
69	53	-0.032106608152389526
69	56	0.0652090385556221
69	58	0.015570016577839851
69	59	-0.02832474373281002
69	60	-0.019563134759664536
69	61	0.050587620586156845
69	62	0.05130404233932495
69	69	0.03047756850719452
69	70	0.03140462562441826
69	71	-0.01797812432050705
69	73	0.019804183393716812
69	77	0.013702835887670517
69	79	-0.02231607958674431
69	80	0.04466766491532326
69	83	-0.02675800397992134
69	84	0.07633908092975616
69	85	-0.008647352457046509
69	88	0.010401301085948944
69	89	-0.014376026578247547
69	90	0.029496653005480766
69	92	0.048809438943862915
69	94	-0.020972533151507378
69	98	-0.02460336685180664
69	99	0.06397981196641922
69	103	-0.03847360610961914
69	104	-0.007438530679792166
69	109	0.03511383384466171
69	111	0.03159436210989952
69	113	-0.028037212789058685
69	114	-0.014708920381963253
69	116	-0.026925235986709595
69	117	0.012311365455389023
69	119	0.10724785178899765
69	121	0.1799095869064331
69	123	0.06155553460121155
69	125	0.15221601724624634
69	126	0.0165888499468565
69	127	-0.013221532106399536
69	128	0.03102033957839012
69	129	-0.018314635381102562
69	133	-0.05868213251233101
69	134	0.018595997244119644
69	135	-0.023474738001823425
69	137	0.0437752902507782
69	138	-0.02420765534043312
69	139	-0.016000013798475266
69	140	0.06296512484550476
69	142	0.013374821282923222
69	144	-0.01439785584807396
69	145	0.03515128791332245
69	147	0.07295997440814972
69	148	0.07367978990077972
69	150	0.029423465952277184
69	151	0.003952474799007177
69	153	0.020549310371279716
69	156	0.035545121878385544
69	157	0.04666472226381302
69	159	0.028581423684954643
69	161	-0.01916469633579254
69	165	-0.022495876997709274
69	168	0.018036527559161186
69	169	0.03790728375315666
69	170	0.06253054738044739
69	171	-0.016182195395231247
69	173	0.024579595774412155
69	176	0.011564508080482483
69	181	-0.003168540308251977
69	187	-0.0051636588759720325
69	190	-0.018395649269223213
69	195	-0.03256186842918396
69	196	-0.007925312966108322
69	199	0.04865052551031113
69	201	0.01853647269308567
69	208	-0.029051300138235092
69	210	0.049032192677259445
69	212	0.009492357261478901
69	214	0.006652305833995342
69	215	-0.01599915139377117
69	218	0.06288021802902222
69	220	-0.07048270851373672
69	221	-0.02239023894071579
69	222	0.050983596593141556
69	226	-0.033391643315553665
69	235	-0.038103777915239334
69	236	-0.024987507611513138
69	238	0.02238350734114647
69	239	-0.047649823129177094
69	243	0.030654484406113625
69	246	0.0004150030144955963
69	247	-0.010854177176952362
69	250	0.03665529564023018
69	251	0.07058418542146683
69	253	-0.04295489937067032
69	254	0.01706835627555847
70	3	0.11324068903923035
70	4	0.032712001353502274
70	5	0.06643864512443542
70	6	-0.005388662684708834
70	7	-0.002485484117642045
70	8	-0.10068196803331375
70	11	0.009759243577718735
70	12	-0.04969031736254692
70	13	0.06333339959383011
70	14	-0.000562844448722899
70	17	0.0001705298782326281
70	18	0.13632313907146454
70	21	0.0246889628469944
70	22	0.025683177635073662
70	24	-0.01388109102845192
70	25	-0.001203175401315093
70	26	-0.02300218492746353
70	29	0.15947411954402924
70	30	-0.005791479256004095
70	31	0.21130259335041046
70	32	0.06684856116771698
70	36	0.03252679854631424
70	37	-0.014358826912939548
70	38	-0.026702499017119408
70	40	0.028331244364380836
70	41	0.0891999676823616
70	43	0.02891266718506813
70	45	0.011905430816113949
70	46	0.018444377928972244
70	50	0.12655450403690338
70	51	-0.034549690783023834
70	52	-0.017691630870103836
70	53	-0.05235476791858673
70	54	0.08710645884275436
70	55	-0.01321537047624588
70	58	0.028781918808817863
70	60	0.012636487372219563
70	61	0.006497299298644066
70	62	0.03058130480349064
70	64	0.05064483359456062
70	65	-0.042662542313337326
70	66	0.05568920075893402
70	69	-0.049495358020067215
70	71	0.0038005979731678963
70	72	0.015516255982220173
70	74	0.11403802037239075
70	75	-0.011934792622923851
70	76	-0.0004736435948871076
70	78	-0.09467726200819016
70	81	0.044644616544246674
70	90	-0.03267597779631615
70	91	0.022209729999303818
70	93	-0.012935471720993519
70	94	-0.026639139279723167
70	95	0.06127707287669182
70	102	-0.004758363123983145
70	103	0.04978276416659355
70	105	-0.05583357810974121
70	107	0.010533959604799747
70	108	0.072024405002594
70	111	0.02494439296424389
70	112	0.026810988783836365
70	113	-0.04830754175782204
70	114	0.008918202482163906
70	115	-0.019093895331025124
70	117	-0.01370197907090187
70	120	0.010884992778301239
70	122	0.050914037972688675
70	128	0.027416648343205452
70	129	-0.026325073093175888
70	133	0.033222369849681854
70	134	0.009593574330210686
70	135	0.0027530055958777666
70	139	-0.046232398599386215
70	140	-0.024084918200969696
70	142	0.030013253912329674
70	144	-0.015241030603647232
70	146	-0.0318668931722641
70	147	0.005492281634360552
70	148	0.029648248106241226
70	156	-0.041920438408851624
70	157	0.02692565880715847
70	158	0.15290994942188263
70	163	-0.02715558186173439
70	167	0.052724484354257584
70	172	0.0923084169626236
70	174	0.05167902261018753
70	176	0.008442971855401993
70	177	-0.012843350879848003
70	178	0.019721169024705887
70	181	0.028733761981129646
70	185	-0.020452352240681648
70	190	0.026397014036774635
70	196	0.07945986837148666
70	197	0.06773889064788818
70	199	-0.00901985727250576
70	200	0.030612779781222343
70	201	-0.021636389195919037
70	203	0.15290506184101105
70	204	-0.0527181513607502
70	207	-0.008707473054528236
70	209	0.05137621611356735
70	212	0.03416801244020462
70	215	0.06355737894773483
70	216	0.023917073383927345
70	218	-0.012218502350151539
70	219	0.0036440587136894464
70	220	-0.08740634471178055
70	221	0.011721278540790081
70	222	0.0534118115901947
70	225	-0.05559176579117775
70	226	-0.004336003679782152
70	228	0.0023314969148486853
70	229	-0.057664960622787476
70	231	-0.05718027055263519
70	232	-0.03671184554696083
70	234	0.037622589617967606
70	235	-0.034908875823020935
70	236	-0.015037554316222668
70	238	0.027625618502497673
70	241	-0.03780784457921982
70	244	0.03561193123459816
70	245	0.05861569941043854
70	246	0.05506913363933563
70	248	0.03082842193543911
70	249	-0.009866994805634022
70	251	0.046188827604055405
70	252	0.05335954576730728
70	254	0.07119467854499817
70	255	-0.021070361137390137
71	6	0.07041042298078537
71	7	-0.014856604859232903
71	8	-0.02211540751159191
71	9	0.01749507337808609
71	11	0.03150514140725136
71	13	-0.04800073802471161
71	15	0.04216364398598671
71	16	0.005644575692713261
71	17	0.019832871854305267
71	18	-0.035927969962358475
71	20	0.04585091769695282
71	21	-0.03722503408789635
71	22	0.05627574026584625
71	24	-0.03176620230078697
71	25	0.037116631865501404
71	27	-0.03737080842256546
71	30	0.05153864994645119
71	32	-0.053548749536275864
71	33	0.07195888459682465
71	34	0.06283817440271378
71	35	0.04080510511994362
71	38	0.0032623622100800276
71	39	-0.013349789194762707
71	42	0.006877207662910223
71	44	0.16452303528785706
71	45	0.02879316732287407
71	46	0.057188499718904495
71	47	-0.017803017050027847
71	48	0.02819514460861683
71	49	-0.02583249844610691
71	51	-0.02888454496860504
71	54	0.0009854792151600122
71	55	-0.014723971486091614
71	56	0.005271959584206343
71	57	-0.02169768698513508
71	59	0.06493476778268814
71	62	0.00677596777677536
71	63	-0.011767762713134289
71	64	-0.05082717165350914
71	67	0.04546358063817024
71	68	-0.019253483042120934
71	69	0.007636902388185263
71	70	0.014930875040590763
71	71	0.00830893311649561
71	75	0.004407468251883984
71	80	0.025364603847265244
71	81	-0.05351440608501434
71	82	0.011903516948223114
71	85	0.08362270146608353
71	88	0.05084426328539848
71	90	0.0028086677193641663
71	92	0.05989740043878555
71	93	0.0037449856754392385
71	95	-0.01425326056778431
71	97	0.007408386096358299
71	99	0.05178840085864067
71	100	0.027456337586045265
71	101	0.0082287872210145
71	103	0.02064969204366207
71	104	-0.03855551779270172
71	105	0.16219490766525269
71	106	0.028648216277360916
71	107	0.03583141043782234
71	110	0.016135063022375107
71	111	0.05022873729467392
71	112	0.05392032861709595
