81	139	-0.039793938398361206
81	141	-0.007879908196628094
81	142	0.03666817769408226
81	149	0.053253501653671265
81	151	-0.008933790028095245
81	152	-0.03397581726312637
81	153	-0.04504247382283211
81	154	0.021284038200974464
81	157	0.03371332958340645
81	158	-0.038768939673900604
81	162	0.01701114885509014
81	163	-0.0023687700740993023
81	164	0.06460221856832504
81	165	0.02104625105857849
81	166	-0.05497630685567856
81	168	0.0605117529630661
81	170	0.053434617817401886
81	171	-0.05066052824258804
81	173	0.06363067030906677
81	176	-0.02661648951470852
81	178	0.044384390115737915
81	179	0.013672597706317902
81	181	-0.039375998079776764
81	182	0.05216182395815849
81	183	-0.048959024250507355
81	185	-0.04499560594558716
81	187	0.005277550313621759
81	188	0.0388122983276844
81	189	0.03140142560005188
81	193	0.041826240718364716
81	195	0.008036314509809017
81	197	-0.01362453680485487
81	198	-0.057725951075553894
81	199	0.051223061978816986
81	200	-0.00401147548109293
81	202	0.04159114137291908
81	203	0.0005381318042054772
81	205	0.06410354375839233
81	207	0.009540374390780926
81	208	0.03209078684449196
81	209	0.006402103696018457
81	211	0.03976592794060707
81	212	0.032065264880657196
81	213	0.02826039493083954
81	214	0.00816377718001604
81	216	-0.017959920689463615
81	219	0.00023586471797898412
81	220	0.01938692107796669
81	221	-0.03880324587225914
81	222	0.023557225242257118
81	224	0.02797573246061802
81	230	-0.06502468138933182
81	231	0.019584855064749718
81	232	0.029628043994307518
81	234	-0.0379745177924633
81	236	-0.02717744931578636
81	239	-0.031136149540543556
81	243	0.023515591397881508
81	244	0.07474075257778168
81	245	-0.049217283725738525
81	246	0.050439003854990005
81	247	-0.011755219660699368
81	249	0.016525838524103165
81	250	0.023074956610798836
82	0	-0.004974525887519121
82	2	-0.02180604077875614
82	4	-0.005634510889649391
82	5	-0.006581093184649944
82	6	-0.03876284137368202
82	7	0.016432520002126694
82	8	0.03304172307252884
82	9	-0.01546931266784668
82	11	-0.01686687208712101
82	12	-0.030598705634474754
82	14	-0.02286740019917488
82	15	0.0234232060611248
82	17	-0.026191983371973038
82	20	-0.019453756511211395
82	22	0.011415492743253708
82	27	0.025993220508098602
82	28	-0.009311618283390999
82	29	-0.03956577181816101
82	30	-0.03374064713716507
82	32	0.0390281155705452
82	34	-0.03483926132321358
82	36	-0.02826561965048313
82	37	-0.0037129241973161697
82	38	0.01820608600974083
82	40	-0.005851073190569878
82	41	0.031099652871489525
82	42	-0.018568124622106552
82	43	-0.026617160066962242
82	44	0.0028982069343328476
82	45	0.0309542678296566
82	48	-0.03970852494239807
82	49	0.007850411348044872
82	50	-0.015359630808234215
82	51	-0.021537939086556435
82	56	-0.014659569598734379
82	57	-0.0064791785553097725
82	60	0.026915917173027992
82	64	-0.025228232145309448
82	66	-0.030443651601672173
82	68	0.007531828247010708
82	73	0.03613356128334999
82	74	0.041874926537275314
82	77	-0.008700989186763763
82	78	0.013158307410776615
82	79	0.012951148673892021
82	83	-0.03504718095064163
82	89	-0.01614953950047493
82	91	0.03178789094090462
82	94	0.034441519528627396
82	100	0.03168412670493126
82	102	0.03783918917179108
82	103	0.009355260990560055
82	105	0.007467994466423988
82	107	0.016578469425439835
82	108	-0.0088028684258461
82	109	-0.0330779142677784
82	110	0.027476970106363297
82	118	0.030219439417123795
82	120	-0.020359499379992485
82	121	-0.005383853800594807
82	122	-0.013672860339283943
82	124	-0.010186919942498207
82	127	0.01692986488342285
82	129	0.0015018369304016232
82	135	-0.014133986085653305
82	136	-0.021017156541347504
82	137	-0.011641236953437328
82	139	-0.020591937005519867
82	140	0.010444714687764645
82	143	-0.01811259798705578
82	146	-0.029192445799708366
82	147	-0.03921353816986084
82	149	0.0018191178096458316
82	150	-0.033044926822185516
82	151	-0.01337518636137247
82	152	0.02113276720046997
82	155	0.015602721832692623
82	156	-0.02154814824461937
82	160	-0.024590689688920975
82	162	0.03148249536752701
82	163	0.013836024329066277
82	167	-0.02073974348604679
82	168	0.04200915992259979
82	173	-0.04505619406700134
82	177	-0.04280753806233406
82	180	-0.002162050688639283
82	186	-0.03328322991728783
82	189	0.03184686228632927
82	190	-0.034983012825250626
82	192	0.03976095840334892
82	197	0.0018572297412902117
82	198	-0.022188466042280197
82	199	-0.0018107680371031165
82	200	0.014875837601721287
82	201	-0.04317789152264595
82	202	-0.03639532998204231
82	203	-0.01887695863842964
82	204	0.01619815267622471
82	205	-0.018291683867573738
82	206	0.01908024586737156
82	207	-0.025711344555020332
82	209	-0.03830942139029503
82	210	0.02422708459198475
82	214	0.03219781816005707
82	217	0.03679506108164787
82	218	0.010178620927035809
82	220	-0.01389601081609726
82	221	-0.0018171098781749606
82	223	0.0020576431415975094
82	224	-0.002640568185597658
82	228	0.02902154251933098
82	229	-0.017247075214982033
82	230	0.019860604777932167
82	233	0.01869647204875946
82	234	0.016035180538892746
82	235	0.009868781082332134
82	236	0.024130050092935562
82	237	0.013151547871530056
82	238	0.01699841395020485
82	240	-0.024249281734228134
82	241	-0.007593807298690081
82	242	0.00012199416232760996
82	244	0.029449813067913055
82	245	-0.028133096173405647
82	246	-0.0022193093318492174
82	247	-0.013039794750511646
82	248	-0.0075397007167339325
82	250	0.008141439408063889
82	251	0.019443726167082787
82	252	0.03516412898898125
82	255	0.03469015285372734
83	0	0.029180660843849182
83	1	0.04053889587521553
83	2	0.015294418670237064
83	3	0.023324858397245407
83	5	-0.04615902528166771
83	6	-0.11978119611740112
83	10	0.01624004729092121
83	11	0.022503288462758064
83	12	-0.014090173877775669
83	14	-0.05195155739784241
83	18	-0.051946427673101425
83	20	-0.0014789772685617208
83	22	-0.0733899250626564
83	24	-0.019689025357365608
83	26	0.03153884410858154
83	27	0.014751399867236614
83	28	-0.02711961604654789
83	30	0.06286682188510895
83	32	0.023852098733186722
83	33	0.012103860266506672
83	34	-0.00646529346704483
83	36	-0.02604016475379467
83	39	0.02440051920711994
83	40	0.028542278334498405
83	43	-0.023329276591539383
83	44	0.04175804182887077
83	47	-0.0019136571791023016
83	49	-0.027126872912049294
83	50	0.042539387941360474
83	57	-0.0026724471244961023
83	59	-0.044753674417734146
83	65	-0.0074605983681976795
83	66	-0.06602351367473602
83	68	0.0007731358055025339
83	73	-0.01601523347198963
83	74	-0.006825126241892576
83	76	-0.034783173352479935
83	77	0.01939847134053707
83	79	0.0678727850317955
83	81	0.011990672908723354
83	83	-0.01562220137566328
83	88	0.043356336653232574
83	91	0.04428689926862717
83	93	-0.029425790533423424
83	99	0.015527941286563873
83	101	-0.06885400414466858
83	102	0.0397222638130188
83	104	-0.0013933660229668021
83	105	-0.04747551679611206
83	106	0.00989922322332859
83	107	0.002086593769490719
83	110	0.05398308485746384
83	111	-0.005995703395456076
83	112	0.07153891026973724
83	113	-0.10109567642211914
83	114	-0.04965398833155632
83	123	-0.07210370898246765
83	124	0.02492579072713852
83	125	-0.06226828694343567
83	131	0.014579587616026402
83	132	-0.02491026557981968
83	133	0.06522849947214127
83	138	0.005436416249722242
83	139	-0.024714739993214607
83	140	-0.0278011467307806
83	141	0.04058370739221573
83	143	0.022065725177526474
83	146	0.017435921356081963
83	148	-0.032538462430238724
83	149	0.00879809819161892
83	151	0.08821737766265869
83	152	-0.0022499654442071915
83	153	-0.08373384177684784
83	159	0.037700291723012924
83	160	0.07302407920360565
83	161	-0.002766165416687727
83	163	0.027393175289034843
83	165	-0.04069463536143303
83	166	0.008462171070277691
83	168	0.06209325045347214
83	169	-0.02802610956132412
83	170	-0.06836970895528793
83	172	0.009275957010686398
83	174	-0.03543573617935181
83	175	-0.005843168590217829
83	176	0.011002890765666962
83	177	0.058214783668518066
83	178	-0.012362494133412838
83	179	0.07465378195047379
83	180	0.0463365837931633
83	182	0.05477064847946167
83	183	0.046141233295202255
83	184	0.002969666151329875
83	185	-0.06907308846712112
83	186	0.04498261213302612
83	191	0.010461525060236454
83	194	-0.012111210264265537
83	195	-0.005649510305374861
83	196	-0.05688325688242912
83	197	0.0053078350611031055
83	200	0.022048816084861755
83	202	-0.016150468960404396
83	211	0.00787871703505516
83	212	-0.003693512873724103
83	219	-0.011186928488314152
83	220	-0.006599618121981621
83	222	0.023686818778514862
83	223	-0.021738890558481216
83	224	-0.04149888455867767
83	225	-0.08766806125640869
83	227	-0.005692984443157911
83	228	0.011815149337053299
83	229	0.0010105711407959461
83	231	-0.06119166314601898
83	232	0.0028996968176215887
83	233	-0.02008286491036415
83	234	-0.10145751386880875
83	239	-0.002604565117508173
83	241	-0.040232859551906586
83	243	-0.01909671351313591
83	250	-0.011938562616705894
83	251	0.03339343145489693
83	255	0.002607341855764389
84	1	0.01090853288769722
84	2	-0.02252168394625187
84	3	0.008962422609329224
84	4	-0.008268238976597786
84	5	0.0019135323818773031
84	6	0.0003329458413645625
84	8	0.0030031674541532993
84	9	0.0004376927390694618
84	12	0.007121523842215538
84	13	0.020532049238681793
84	14	-0.029595298692584038
84	15	0.011730126105248928
84	17	0.010568882338702679
84	21	-0.009079180657863617
84	24	-0.0044003743678331375
84	25	0.027578743174672127
84	29	-0.0070127821527421474
84	32	-0.0066522276028990746
84	33	0.016335491091012955
84	35	-0.011385279707610607
84	37	-0.00014752661809325218
84	38	0.025830166414380074
84	39	0.008829700760543346
84	41	0.020668506622314453
84	42	-0.02326282672584057
84	43	-0.016021957620978355
84	45	-0.012421254999935627
84	47	-0.0032452999148517847
84	48	0.02697667106986046
84	49	-0.014088712632656097
84	50	-0.01150943711400032
84	51	-0.0070311748422682285
84	53	-0.0027869821060448885
84	54	-0.03243356570601463
84	55	-0.021452229470014572
84	56	-0.02598840743303299
84	57	-0.02978253923356533
84	58	0.002237084321677685
84	60	0.02942221239209175
84	61	0.008249658159911633
84	62	-0.01575690321624279
84	64	-0.0015167708043009043
84	66	0.0029385259840637445
84	69	-0.023773470893502235
84	71	0.03234357014298439
84	74	0.000268033763859421
84	76	-0.029233768582344055
84	77	0.014833733439445496
84	81	-0.018655020743608475
84	84	0.0063208965584635735
84	85	0.021037353202700615
84	89	0.031775396317243576
84	92	-0.029127249494194984
84	95	-0.0051132808439433575
84	96	0.01920689269900322
84	98	0.02266019955277443
84	99	0.031384557485580444
84	101	-0.02024935744702816
84	102	-0.020113449543714523
84	104	0.014386926777660847
84	107	0.019683966413140297
84	108	-0.018976131454110146
84	109	-0.022930948063731194
84	110	0.02897270955145359
84	111	0.027848374098539352
84	115	0.017437733709812164
84	116	-0.022198526188731194
84	118	0.00666104955598712
84	119	-0.020555416122078896
84	120	0.03241840749979019
84	127	-0.020656347274780273
84	128	0.0065141222439706326
84	129	0.016967052593827248
84	130	0.031089643016457558
84	132	0.02521141804754734
84	133	0.005225394852459431
84	134	-0.005698075518012047
84	135	0.02838055230677128
84	137	-0.022180991247296333
84	139	-0.019034551456570625
84	140	0.02072768285870552
84	141	0.021702488884329796
84	144	0.0037620083894580603
84	147	-0.0007312516099773347
84	148	-0.016587605699896812
84	149	-0.01325736939907074
84	150	0.0034847036004066467
84	153	-0.012792030349373817
84	154	-0.023543071001768112
84	160	-0.022703226655721664
84	162	0.023319263011217117
84	163	-0.027134858071804047
84	164	-0.027298899367451668
84	165	0.02159365639090538
84	166	0.029149554669857025
84	167	0.018464211374521255
84	168	0.013502698391675949
84	171	-0.0013401055475696921
84	174	0.019403697922825813
84	175	-0.024658987298607826
84	179	-0.002895982237532735
84	180	-0.03197988122701645
84	182	-0.003111952682957053
84	183	0.02674439735710621
84	186	-0.026368046179413795
84	189	-0.02234836481511593
84	190	-0.021423887461423874
84	191	0.011437498033046722
84	192	0.022500688210129738
84	194	0.03160451725125313
84	195	0.014723868109285831
84	200	-0.016877509653568268
84	201	-0.014119484461843967
84	203	-0.0028242154512554407
84	204	0.022944793105125427
84	205	-0.011227782815694809
84	206	-0.02821548655629158
84	207	-0.018775351345539093
84	209	-0.0114672826603055
84	210	0.005970412865281105
84	211	-0.019994139671325684
84	212	-0.03130608797073364
84	213	-0.02420875057578087
84	214	0.019042154774069786
84	215	0.02306114323437214
84	216	0.0020767110399901867
84	217	-0.013630164787173271
84	218	-0.00384063133969903
84	219	-0.012724458239972591
84	220	0.015058588236570358
84	221	-0.010888218879699707
84	225	-0.004453068599104881
84	228	0.02989613451063633
84	229	-0.03022431582212448
84	232	0.015230149030685425
84	235	0.0032450594007968903
84	239	-0.007186532951891422
84	243	-0.023717157542705536
84	245	-0.030547283589839935
84	246	-0.0007455833838321269
84	248	-0.02720082737505436
84	250	-0.0156993605196476
84	253	-0.015694990754127502
84	254	-0.01979774609208107
84	255	0.025579478591680527
85	0	0.039245154708623886
85	1	0.01400531455874443
85	2	-0.015826979652047157
85	3	0.0028267763555049896
85	13	-0.019297294318675995
85	19	0.029937518760561943
85	20	0.029259279370307922
85	21	0.07265286147594452
85	22	-0.015775270760059357
85	25	-0.003033965127542615
85	26	-0.04188888520002365
85	31	-0.0016520043136551976
85	35	0.01307681668549776
85	36	-0.049840301275253296
85	39	0.02352803573012352
85	41	-0.06437079608440399
85	42	-0.035680048167705536
85	46	-0.03269290179014206
85	47	-0.014110211282968521
85	49	0.026385372504591942
85	53	0.04959616810083389
85	55	0.01539131160825491
85	57	0.022859390825033188
85	58	0.016831649467349052
85	59	-0.06944295018911362
85	60	-0.02619754895567894
85	62	-0.05431430786848068
85	66	0.052986375987529755
85	67	0.00035548832966014743
85	69	-0.016900502145290375
85	75	-0.004224701318889856
85	79	-0.04634910449385643
85	80	-0.06017942354083061
85	83	0.027190078049898148
85	84	-0.024781465530395508
85	85	0.07196211069822311
85	87	-0.06842570006847382
85	89	0.013355272822082043
85	91	-0.028943227604031563
85	92	-0.013123667798936367
85	94	-0.09977675974369049
85	96	0.04711049422621727
85	101	-0.03469420224428177
85	103	-0.012748015113174915
85	106	-0.030432187020778656
85	108	-0.02957068383693695
85	113	0.04433544725179672
85	115	-0.01119548361748457
85	116	-0.008368419483304024
85	117	0.010315812192857265
85	118	0.023319147527217865
85	121	-0.020446060225367546
85	122	0.015497790649533272
85	125	-0.03723224252462387
85	126	0.053424734622240067
85	129	0.03788614645600319
85	131	0.014191190712153912
85	133	-0.019168434664607048
85	134	-0.0026935774367302656
85	135	-0.026928577572107315
85	137	0.039025772362947464
85	138	-0.07225284725427628
85	143	0.018390744924545288
85	144	-0.025703171268105507
85	145	0.01905711740255356
85	146	0.004201595205813646
85	147	-0.03821270167827606
85	152	-0.060184676200151443
85	155	-0.03967435657978058
85	156	-0.015732139348983765
85	158	-0.024012181907892227
85	159	-0.02943921461701393
85	161	-0.0428910106420517
85	163	-0.02002756856381893
85	164	0.06645037978887558
85	165	-0.03785635530948639
85	166	0.04487881064414978
85	167	0.05248112976551056
85	168	0.027638424187898636
85	169	0.04741891101002693
85	170	0.05779380351305008
85	175	-0.021635832265019417
85	178	0.0679703801870346
85	181	-0.025977034121751785
85	183	0.023847514763474464
85	185	-0.002216026186943054
85	186	0.04638516902923584
85	188	0.05667690932750702
85	192	0.05719306692481041
85	193	0.014501858502626419
85	196	0.06135725602507591
85	197	-0.00535923894494772
85	198	-0.031025385484099388
85	199	0.07191447168588638
85	200	0.040331874042749405
85	205	-0.020922619849443436
85	208	-0.011936429888010025
85	212	0.0595218800008297
85	213	0.01572616584599018
85	215	0.028077172115445137
85	216	0.027123533189296722
85	220	0.007746235001832247
85	221	-0.015502668917179108
85	224	0.06469406932592392
85	227	0.028361408039927483
85	228	-0.02411683462560177
85	234	0.02457527630031109
85	235	0.008290394209325314
85	237	-0.04578088968992233
85	239	0.04919162020087242
85	240	-0.06212731823325157
85	246	0.006571569014340639
85	248	-0.005597136914730072
85	250	0.06542948633432388
85	253	0.040113408118486404
85	254	-0.011138604022562504
86	2	0.019704969599843025
86	3	-0.015474103391170502
86	7	0.08351564407348633
86	8	0.06651663780212402
86	9	-0.12193244695663452
86	11	0.017260847613215446
86	19	0.047536514699459076
86	21	0.04106561094522476
86	22	-0.01625922881066799
86	23	0.06422164291143417
86	27	0.025139467790722847
86	28	-0.021799227222800255
86	29	0.045500680804252625
86	30	0.03549123927950859
86	31	0.0038645127788186073
86	33	-0.0387021042406559
86	34	-0.04645441100001335
